IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,16.98529971,13.69012351,20.7548644
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,7.351100331,5.205478897,10.03779891
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,422.2841963,374.3732535,494.0176049
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,330.9499974,270.0159227,407.8658569
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),58.89100259,45.99916134,79.23320035
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,157.8719536,112.6378514,217.1203191
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1428.029594,945.0350393,2210.343347
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,29.54684444,25.60671676,34.30776182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,873.6552709,578.233555,1201.053348
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,572.4376893,418.6793496,760.6413154
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,7.250724742,5.820811816,8.950388535
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,420.1487827,270.3114161,664.9361835
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,795.5716486,554.2298107,1141.020385
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,68.43161184,55.89974613,87.90665685
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1118.756692,757.9258823,1568.905853
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,72.6764032,58.42497594,91.205555
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,125.3739846,92.09051118,179.1509914
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,142.6357039,109.6600811,187.6982812
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,850.4543266,543.9015485,1337.550247
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,546.4004822,305.8849491,894.4176335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,934.0429427,557.0882874,1353.136073
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,16.00799727,9.060919972,28.67201353
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,42.54834328,36.42411791,48.42722397
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,10.00237102,7.456304407,13.06296353
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,70.25992985,62.0018011,79.84955309
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,18.83401997,10.04309715,32.25794844
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,15.33602384,11.48959158,21.38908364
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,910.3656,674.3780533,1173.887293
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,12.15856362,10.33283663,14.52365306
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,61.10478015,41.26089785,88.7870211
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,249.4151563,138.0299571,440.5801561
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,188.1410678,163.9185939,226.2598139
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,193.1096218,118.5571487,316.85208
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,658.2423262,420.7964042,998.4290628
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,1328.577148,834.2105218,2047.515232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,1677.736637,1118.654426,2500.115441
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,55.64724295,41.52161744,74.41152674
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,78.45585085,54.52280807,137.6264276
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,6.608905316,4.689268285,9.030005007
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,20.19783525,15.43431892,27.30974876
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,820.8183541,477.4756612,1408.18002
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,372.6399071,204.4061349,641.7082427
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,34.17254257,25.67366895,45.24949896
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,1454.15604,929.6107002,2088.386063
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",101.6628321,57.50048193,164.0545617
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,13.9005679,9.817740178,22.70088835
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,942.96167,641.0307669,1385.824005
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,245.91295166,165.721690215,388.050288414
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,9.019526624,6.638609558,12.52392156
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,70.88250478,48.5700696,103.1268487
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,300.7682824,253.7933561,351.76025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,1247.696005,853.3869057,1714.688172
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,240.6010556,170.2679438,312.0198041
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,990.6973268,637.3719228,1455.074367
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,198.9070401,175.0217171,243.051941
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,25.72006813,19.97184203,34.22778462
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,11.47437188,7.716317322,18.23738684
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,657.5321262,549.9205775,803.2479588
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,473.585118,342.939433,634.0673345
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),159.5308487,113.4359596,257.9370417
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,152.1446433,93.09603245,233.9999707
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,11.04191322,8.616881825,16.42134629
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,35.88122188,24.00766127,54.68560301
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,22.17902175,16.06920999,32.12965428
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,765.5399669,567.856443,1046.273138
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,44.83608836,36.4239657,54.22202644
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,18.6544121,15.08392681,23.70528535
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,68.42568532,56.22111309,83.52570765
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,99.97745223,62.19744689,135.3525384
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,636.2430229,461.8107321,892.3591988
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,75.50408788,46.63895508,125.9026282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,38.39839845,31.22399521,46.5682723
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,10.9208893,7.314262677,16.01315145
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,81.27083242,67.6204779,99.23859308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,993.5347605,657.6269932,1440.378482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,59.28472013,39.85447285,84.22503273
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,711.3991654,465.8224293,1019.081739
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,51.32351664,40.39732082,69.45777837
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1749.325618,1108.761909,2486.986264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,85.84449808,49.54675116,149.3314423
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,34.95648835,26.62869547,46.72899291
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,24.03211225,16.65301008,34.25534653
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,750.6675042,541.3047419,1016.314807
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,1115.387102,725.5537014,1543.753425
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,62.68444562,51.79660699,69.08527303
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,552.3498545,328.6144313,825.9327254
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,1217.136238,926.2915059,1605.572841
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,21.00128849,14.47551031,30.28648828
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,997.5313162,594.1725964,1429.281843
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,110.8817719,85.85845536,148.228119
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,106.9755574,90.05438142,127.4039776
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,29.00042031,16.83496256,49.87568491
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,351.8790393,245.1438259,523.1202677
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,62.46302894,52.20330043,74.10865885
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,301.2315325,218.9284747,392.8931321
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,1039.699251,813.2734826,1309.807189
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1331.940462,920.0556623,1852.62854
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,9.361425458,7.060772146,12.52129142
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),218.7754013,130.330796,366.1184255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,275.5657811,165.3949618,452.980061
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,96.35227451,55.84832633,159.9616983
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,440.6780848,297.3264808,643.8707732
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,93.06826916,80.51631053,106.2015385
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,376.7892946,248.0778648,568.9038519
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,219.9032433,152.0083047,319.4461337
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,189.7110143,127.3108441,293.9165011
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,183.7447824,146.2111891,226.46906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,18.22077105,15.00481406,22.39946479
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,18.22903131,14.46495226,23.12355967
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1758.539222,1127.971084,2436.123765
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1742.65868,1157.229694,2412.378031
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,29.88655723,24.29350526,37.28332521
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,14.87499973,9.478321472,22.46901885
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,158.8114545,134.1752338,192.0644795
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,62.70637865,52.30752501,75.48281814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1188.076105,815.2732101,1622.325011
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,307.9429629,226.1789833,419.5941987
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,71.30329054,50.66376434,97.89554799
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,67.07407073,49.55511415,94.95041233
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,11.75444963,7.252196637,19.00408568
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,156.6771002,110.8613698,225.5417106
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,33.84454044,23.22260212,50.16867021
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,709.0463977,545.0932881,884.5949587
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,14.2079538,10.48355538,18.62466497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,60.14196952,42.87194693,86.19183983
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1548.595556,1056.879413,2191.399659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,18.40679138,13.98881539,23.98754955
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,18.18722303,11.97564741,27.71535117
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,155.3716262,106.700507,218.7029449
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,16.02853327,12.51813839,20.55552094
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1423.331633,843.491845,2281.230636
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,184.037514,147.4015472,245.2506152
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,430.7947501,325.6247038,553.51198
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,6.573123558,5.559828774,7.953721983
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,5535.012306,3653.903856,7979.272997
