outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2018,1885,2587.74657213,1785.84006387,4140.41755347,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2019,3599,2986.83976774,1787.16904212,4738.69998528,ensemble_top4,,,,,,
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2020,2898,2572.66824689,1739.36839805,6010.46986436,ensemble_top4,325.331753106,0,1158.63160195,325.331753106,1.1264569396,0.119077255214
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2021,2606,2473.10141708,1690.87856094,7686.83315132,ensemble_top4,132.898582924,0,915.121439058,132.898582924,1.0537376195,0.0523434812686
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2022,1947,2419.22637311,1679.45249268,9840.35914227,ensemble_top4,0,0,267.547507325,-472.226373114,0.804802734311,-0.217158082139
maternal_deaths,33,Central African Republic,Central African Republic,African Region,2023,1652,2360.97369459,1658.86532776,12683.5649032,ensemble_top4,0,0,0,-708.973694588,0.699711311391,-0.357087441303
maternal_deaths,34,Chad,Chad,African Region,2000,5304,5304,5304,5304,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2001,5433,5327.3390898,4467.44368406,6032.38434296,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2002,5517,5590.30683762,4952.51725682,6117.28477391,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2003,5554,5756.27867269,5251.43571805,6240.24100469,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2004,5832,5886.7605068,5386.2359321,6453.6487729,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2005,6220,6085.57332437,5485.62426253,6716.21566629,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2006,6570,6435.27350631,5803.76235252,7066.85613388,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2007,6887,6857.81551413,6310.39877735,7460.11663351,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2008,7186,7250.67828853,6788.86536689,7771.58088777,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2009,7527,7527.28495336,7061.1743643,8017.34099557,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2010,7746,7716.04081594,7228.1642356,8186.76823852,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2011,7819,7833.46316339,7346.06217975,8310.33430291,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2012,7923,7894.83827361,7383.81130541,8357.26252494,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2013,7897,7904.3702745,7382.26659381,8353.70388133,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2014,7997,7865.00530742,7347.61931148,8297.23354994,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2015,8012,7795.00307536,7291.18240261,8219.99690215,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2016,7799,7685.01586109,7196.08226139,8121.20430853,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2017,7614,7568.03540298,7100.81911649,8003.04546875,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2018,7319,7439.17634044,6966.93645641,7883.45570407,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2019,7082,7300.12859324,6818.06343044,7762.44609838,ensemble_top4,,,,,,
maternal_deaths,34,Chad,Chad,African Region,2020,6611,7157.63744661,6682.27845619,7645.26803685,ensemble_top4,0,0,0,-546.637446612,0.923628788034,-0.0794450326135
maternal_deaths,34,Chad,Chad,African Region,2021,6703,7015.93655718,6517.83041701,7551.86507395,ensemble_top4,0,0,185.169582986,-312.936557179,0.955396324549,-0.0456290250618
maternal_deaths,34,Chad,Chad,African Region,2022,6204,6871.8844025,6377.677241,7422.10178786,ensemble_top4,0,0,0,-667.884402505,0.902809133073,-0.102244117705
maternal_deaths,34,Chad,Chad,African Region,2023,6123,6733.03302326,6206.4177504,7284.03778803,ensemble_top4,0,0,0,-610.033023262,0.909396995209,-0.0949735417429
maternal_deaths,35,Chile,Chile,Region of the Americas,2000,83.36,83.36,82.36,83.36,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2001,78.82,75.8004362019,67.8984836295,101.684009269,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2002,73.5,76.107158563,68.95158595,110.201444045,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2003,69.37,72.5567195912,66.0997184424,101.761766844,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2004,65.56,69.3033106532,61.2420038435,87.6200101372,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2005,63.94,66.0906264404,58.8119399598,76.4846348924,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2006,61.83,62.7930752102,57.3038790741,69.3223655836,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2007,60.79,59.6802110117,54.2898882277,65.4287818125,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2008,58.98,57.806510861,51.8771534584,63.5841604711,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2009,58.4,55.2404702399,47.5631857073,61.7268917716,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2010,53.06,51.4817569948,43.6825787289,57.1491652215,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2011,48.56,47.4506390649,39.1616499826,53.4161619408,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2012,44.37,43.5884011614,35.2610021752,49.5021285988,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2013,40.83,39.8000577594,30.8121448429,45.4873365972,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2014,37.9,36.1814228172,27.0266294046,41.8160507774,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2015,34.28,32.9378155482,23.4031869615,39.0468770297,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2016,30.52,29.731165138,20.253882333,36.0920512004,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2017,26.42,26.6262731751,17.2400684568,33.5443520104,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2018,25.19,23.8425061691,14.5057343702,31.2329470985,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2019,23.3,21.323883991,12.2451207667,29.2180538593,ensemble_top4,,,,,,
maternal_deaths,35,Chile,Chile,Region of the Americas,2020,24.06,19.1853989194,10.2428697647,27.2362718904,ensemble_top4,4.87460108057,0,13.8171302353,4.87460108057,1.25407869292,0.226401193766
maternal_deaths,35,Chile,Chile,Region of the Americas,2021,25.39,17.0369660009,8.31967001762,25.3632583526,ensemble_top4,8.35303399906,0.02674164744,17.0703299824,8.35303399906,1.49028882247,0.398969941757
maternal_deaths,35,Chile,Chile,Region of the Americas,2022,22.15,15.1525916962,6.57692660188,23.6863228845,ensemble_top4,6.99740830383,0,15.5730733981,6.99740830383,1.46179613654,0.379665910112
maternal_deaths,35,Chile,Chile,Region of the Americas,2023,17.42,13.5874626846,5.41120486173,22.0092493856,ensemble_top4,3.83253731542,0,12.0087951383,3.83253731542,1.28206423851,0.248471465286
maternal_deaths,36,China,China,Western Pacific Region,2000,9771,9771,9771,9771,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2001,8689,8551.07892033,7606.99789788,9308.57027523,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2002,8153,8156.91299405,7405.83382201,8870.97421717,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2003,7633,7706.70070358,6959.76095768,8549.15866689,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2004,7350,7292.66206634,6554.31664463,8240.91177336,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2005,6968,7027.91194506,6245.83798396,7930.87197519,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2006,6682,6845.6863302,6070.52053559,7688.19087413,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2007,6465,6670.27669269,5828.85613245,7438.60067582,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2008,6726,6553.25318751,5745.76714396,7246.15252747,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2009,6251,6400.88706063,5595.23070614,7094.6249313,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2010,6029,6122.4068853,5293.61636984,6805.48011113,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2011,5794,5842.08667596,5042.32261669,6539.84267972,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2012,6102,5561.56415174,4736.83879557,6245.18217704,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2013,5450,5262.78521329,4479.5205071,5942.41623255,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2014,5277,4950.1400595,4225.53006521,5632.93121833,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2015,4581,4668.32762302,3959.23058478,5353.223293,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2016,4542,4385.60140918,3681.16517538,5108.13056707,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2017,4325,4098.83949056,3421.04220431,4856.01890009,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2018,3372,3824.02628862,3151.09736589,4609.62396234,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2019,3081,3565.44339463,2879.87283884,4444.09563353,ensemble_top4,,,,,,
maternal_deaths,36,China,China,Western Pacific Region,2020,2348,3333.91485567,2599.03152499,4231.40931381,ensemble_top4,0,0,0,-985.914855668,0.704277134135,-0.350583343845
maternal_deaths,36,China,China,Western Pacific Region,2021,2190,3095.9192481,2343.78038327,4040.60252401,ensemble_top4,0,0,0,-905.919248096,0.707382791507,-0.346183328903
maternal_deaths,36,China,China,Western Pacific Region,2022,1730,2880.98812966,2086.67668487,3887.42491238,ensemble_top4,0,0,0,-1150.98812966,0.600488416522,-0.510011927371
maternal_deaths,36,China,China,Western Pacific Region,2023,1446,2664.86039503,1875.27050002,3735.22836468,ensemble_top4,0,0,0,-1218.86039503,0.542617543004,-0.611350547906
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2000,827.5,827.5,826.5,827.5,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2001,809.1,813.779831146,779.592248078,927.851695035,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2002,785.9,783.725845965,755.439294178,894.80781366,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2003,743.4,751.75837924,721.78550429,863.824692429,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2004,708.9,718.434100942,692.786566664,831.705824422,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2005,673.2,690.263444746,664.631014695,801.044836946,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2006,652.8,665.771965495,639.612877981,773.689347306,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2007,640.4,641.467221101,616.770306049,746.628282257,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2008,622.1,618.597435853,592.042009108,723.047213898,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2009,600.7,596.441891512,571.974904259,699.582185781,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2010,579,575.466079312,551.112852452,678.778356748,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2011,554.6,557.103329458,532.596927744,661.001692996,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2012,533.3,539.677165183,515.204371324,643.036706275,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2013,517.6,524.20703161,499.08469054,627.259160432,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2014,502.5,510.091510507,485.189243694,611.830930174,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2015,487.2,497.527603474,472.128691171,600.233109482,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2016,465.9,486.6887885,462.068129323,588.497787041,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2017,464.3,476.868420772,451.357201656,577.474513116,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2018,468.6,469.067157776,443.039858601,568.226236478,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2019,469.7,462.316441048,434.092503167,561.407291551,ensemble_top4,,,,,,
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2020,669,456.250910488,426.099394007,554.82832414,ensemble_top4,212.749089512,114.17167586,242.900605993,212.749089512,1.46629844373,0.382741159643
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2021,1047,452.032146373,418.155058123,546.926734383,ensemble_top4,594.967853627,500.073265617,628.844941877,594.967853627,2.3162069521,0.839930913273
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2022,528.1,448.282016155,412.666686423,543.482451032,ensemble_top4,79.8179838452,0,115.433313577,79.8179838452,1.17805305805,0.163863125005
maternal_deaths,37,Colombia,Colombia,Region of the Americas,2023,418.6,445.905549505,406.090791575,539.38324525,ensemble_top4,0,0,12.5092084251,-27.305549505,0.9387638267,-0.063191347171
maternal_deaths,38,Comoros,Comoros,African Region,2000,90.29,90.29,90.29,90.29,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2001,84.54,81.8809993922,78.5350222413,84.9450296843,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2002,83.05,81.7436289026,78.7984350288,84.6769113724,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2003,78.52,80.5693480467,77.6986988842,83.5925674247,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2004,76.77,78.9437283664,76.0877467113,81.9673062722,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2005,76.13,77.0697541349,74.3038937417,80.1752205668,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2006,74.67,75.2853652923,72.3019132968,78.2746083494,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2007,74.04,73.8680774965,70.6607114725,76.9412493014,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2008,71.72,72.3021094519,69.0985805548,75.4186893531,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2009,70.51,70.4300063843,67.3887325529,73.3367643201,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2010,68.82,68.1323914455,65.1834473831,71.0142013169,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2011,67.05,65.8833491597,62.879909783,68.8243397708,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2012,64.05,63.5233267245,60.5458307093,66.3007180874,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2013,61.2,61.217697452,58.3919306888,63.9656456421,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2014,58.55,58.8743973209,56.1875184301,61.6066357469,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2015,56.36,56.6076789164,53.8624843123,59.4777186187,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2016,53.67,54.4804214391,51.7652956438,57.2198598128,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2017,51.88,52.3357927111,49.6349402397,55.2325492426,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2018,49.96,50.3686053251,47.663894389,53.2907993138,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2019,48.48,48.3910869288,45.6076557031,51.2687269438,ensemble_top4,,,,,,
maternal_deaths,38,Comoros,Comoros,African Region,2020,47.74,46.4517934185,43.7367750506,49.3165788117,ensemble_top4,1.28820658155,0,4.00322494944,1.28820658155,1.02773211725,0.0273545467416
maternal_deaths,38,Comoros,Comoros,African Region,2021,51.84,44.6673668222,41.8240241632,47.621667125,ensemble_top4,7.17263317782,4.21833287503,10.0159758368,7.17263317782,1.16057882271,0.148918865761
maternal_deaths,38,Comoros,Comoros,African Region,2022,45.13,42.8774786592,40.115633529,45.878912087,ensemble_top4,2.25252134076,0,5.01436647104,2.25252134076,1.05253390384,0.0512004987295
maternal_deaths,38,Comoros,Comoros,African Region,2023,43.59,41.1948798239,38.4108721705,44.1523636324,ensemble_top4,2.39512017615,0,5.1791278295,2.39512017615,1.05814121042,0.0565137937379
maternal_deaths,39,Congo,Congo,African Region,2000,580.7,580.7,580.7,580.7,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2001,593.4,522.06135574,396.046496208,636.475263821,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2002,580.7,527.511459322,417.386323704,652.032807513,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2003,554.6,535.445114526,421.627719425,670.623319749,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2004,529.2,544.72668816,422.56265994,688.06954817,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2005,527,552.216475834,427.370029529,698.358598885,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2006,560.5,566.469771546,432.194332234,703.492229141,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2007,548.8,584.384076241,446.000830425,718.271190951,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2008,616.8,609.929476362,470.145395282,751.003092546,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2009,674,637.930117671,502.193424311,776.220714759,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2010,664.1,649.426027326,506.734455695,789.267973563,ensemble_top4,,,,,,
maternal_deaths,39,Congo,Congo,African Region,2011,669.3,635.479644234,491.440500708,782.487551252,ensemble_top4,,,,,,
