outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,32,Canada,Canada,Region of the Americas,2005,11.17,10.9430243508,10.1511548691,11.7856848493,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2006,11.21,11.0873670758,10.2497724684,11.9069201733,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2007,11.4,11.2607654776,10.4555223077,12.1018489442,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2008,11.9,11.3672553267,10.5222702168,12.1568663244,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2009,12.06,11.4332972645,10.6467415343,12.2144678993,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2010,11.38,11.4763902142,10.6669700985,12.2931277851,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2011,11.33,11.5272348405,10.697533514,12.3381756049,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2012,11.47,11.5955555442,10.766987663,12.3984135229,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2013,11.14,11.6456336711,10.8237886265,12.4736517686,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2014,11.51,11.7089698232,10.8876517258,12.5276614181,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2015,11.31,11.8359111382,10.9847121832,12.7487927111,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2016,12,11.9400221012,11.1232700599,12.79630897,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2017,12.26,12.0666039379,11.2548768582,12.9227542267,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2018,12.58,12.2073103253,11.3403823313,13.0924933014,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2019,12.27,12.357293664,11.4115667824,13.3973652651,ensemble_top4,,,,,,
mmr,32,Canada,Canada,Region of the Americas,2020,16.65,12.5165048757,11.4696915731,13.9137427908,ensemble_top4,4.13349512426,2.73625720922,5.18030842689,4.13349512426,1.33024355963,0.285362053008
mmr,32,Canada,Canada,Region of the Americas,2021,13.58,12.6929646057,11.4991355197,14.8016784829,ensemble_top4,0.88703539434,0,2.08086448026,0.88703539434,1.06988402016,0.0675502502213
mmr,32,Canada,Canada,Region of the Americas,2022,14.64,12.8378544836,11.520055015,15.945473376,ensemble_top4,1.8021455164,0,3.11994498497,1.8021455164,1.14037746874,0.131359320527
mmr,32,Canada,Canada,Region of the Americas,2023,11.78,12.9673714088,11.5966387572,17.6485737485,ensemble_top4,0,0,0.183361242803,-1.18737140879,0.908433916839,-0.0960331325484
mmr,33,Central African Republic,Central African Republic,African Region,2000,1490,1490,1490,1490,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2001,1504,1417.56293902,1037.89960667,1733.29727386,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2002,1496,1429.24454873,1061.25302757,1735.29920071,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2003,1487,1422.04980339,1050.2435128,1759.75428286,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2004,1450,1407.02127254,1054.47675861,1729.79646401,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2005,1389,1370.69021757,1027.72906392,1699.21629651,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2006,1337,1337.10949337,1001.2619213,1680.57547959,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2007,1271,1298.18611004,969.224094556,1616.5758044,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2008,1234,1256.28422828,937.579939176,1575.20969846,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2009,1272,1215.59341903,907.867007217,1540.33545642,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2010,1230,1175.93945129,862.314911346,1492.64357908,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2011,1131,1133.97786584,814.009245827,1462.10208303,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2012,1092,1094.21110078,746.423715485,1435.02948518,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2013,1092,1054.99113243,705.902119605,1424.62222499,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2014,1034,1023.6831132,684.213942454,1390.75511474,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2015,980.5,1005.36011077,703.969264723,1371.98166519,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2016,962.5,1005.56906418,724.631906428,1376.90698501,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2017,1093,1044.85677691,765.268531738,1842.94618901,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2018,881.3,1259.67596641,780.520065033,2571.73608004,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2019,1650,1575.29359978,770.030277948,3371.25506989,ensemble_top4,,,,,,
mmr,33,Central African Republic,Central African Republic,African Region,2020,1296,1959.71692676,760.250101873,4684.800356,ensemble_top4,0,0,535.749898127,-663.71692676,0.661320001018,-0.413517439759
mmr,33,Central African Republic,Central African Republic,African Region,2021,1127,2235.36594761,723.063464995,6252.04289795,ensemble_top4,0,0,403.936535005,-1108.36594761,0.504168009362,-0.684845714552
mmr,33,Central African Republic,Central African Republic,African Region,2022,840.8,2554.01908871,702.963808073,7342.86433648,ensemble_top4,0,0,137.836191927,-1713.21908871,0.329206623285,-1.11106969105
mmr,33,Central African Republic,Central African Republic,African Region,2023,691.7,2878.70018651,669.809329231,9064.62358372,ensemble_top4,0,0,21.8906707687,-2187.00018651,0.2402820562,-1.42594181152
mmr,34,Chad,Chad,African Region,2000,1208,1208,1207,1208,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2001,1204,1152.59414903,1028.22883809,1549.67655598,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2002,1199,1208.08697263,1102.74321917,1555.08505318,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2003,1170,1234.89352096,1137.56350834,1559.87566357,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2004,1167,1241.26556207,1151.95787158,1557.66301887,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2005,1189,1237.59094992,1147.89869104,1549.81735511,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2006,1220,1237.7317108,1142.34186703,1534.67898472,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2007,1240,1253.81936404,1151.62887433,1513.52278532,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2008,1264,1285.5066871,1176.76170261,1480.909295,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2009,1285,1295.05874581,1171.13542231,1440.62009224,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2010,1284,1294.33984829,1163.26055466,1392.82212475,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2011,1264,1283.95166459,1148.56853912,1344.69126555,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2012,1245,1250.68277712,1126.98106705,1313.67734416,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2013,1216,1205.45572176,1111.84386552,1288.43583312,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2014,1198,1167.70884097,1085.43116337,1256.72568038,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2015,1176,1134.65013936,1029.64359518,1225.95758077,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2016,1133,1097.05518286,965.466639808,1192.15539752,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2017,1085,1054.86780448,899.505494411,1169.67702251,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2018,1020,1012.09748287,833.557159989,1146.79969217,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2019,957.8,967.170381043,770.753884201,1124.9874344,ensemble_top4,,,,,,
mmr,34,Chad,Chad,African Region,2020,877.3,919.95265442,708.825596523,1106.34363644,ensemble_top4,0,0,168.474403477,-42.6526544205,0.953636033099,-0.0474731969981
mmr,34,Chad,Chad,African Region,2021,868.6,873.076040153,651.067682665,1084.36573991,ensemble_top4,0,0,217.532317335,-4.4760401525,0.994873252791,-0.00513993406771
mmr,34,Chad,Chad,African Region,2022,775.5,825.847197145,600.052941882,1065.26171868,ensemble_top4,0,0,175.447058118,-50.3471971451,0.939035698954,-0.0629017824416
mmr,34,Chad,Chad,African Region,2023,747.5,781.493083491,548.132789388,1037.48960984,ensemble_top4,0,0,199.367210612,-33.9930834912,0.956502387277,-0.0444719942584
mmr,35,Chile,Chile,Region of the Americas,2000,32.94,32.94,31.94,32.94,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2001,31.58,31.4919772859,29.1400293557,46.7986161101,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2002,30.4,30.9761352329,29.3828767702,38.7580056577,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2003,29.27,30.17387478,28.4196673533,33.7524560256,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2004,28.1,28.9640401539,27.5694026475,30.6460445869,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2005,27.49,27.6639800671,26.3766668934,29.0412765454,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2006,26.76,26.4956002429,25.2335548277,27.861433486,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2007,25.69,25.4231821342,23.9941187966,27.0030500617,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2008,24.41,24.0206643894,22.5566403275,25.4012796315,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2009,23.91,22.5655227572,21.0934732156,23.8940755795,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2010,21.7,21.0776518494,19.6353957536,22.4458152072,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2011,19.97,19.6403862658,18.2065576824,21.0096114217,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2012,18.38,18.286935001,16.8077898261,19.6403334897,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2013,16.95,16.926909048,15.3892385821,18.2629576098,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2014,15.75,15.6568326317,14.1309773457,16.9322522335,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2015,14.45,14.4427151756,12.8663661867,15.8158384806,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2016,13.17,13.2870785781,11.7098866334,14.7463356292,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2017,12.1,12.2014659481,10.600712028,13.745624654,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2018,11.4,11.1940682313,9.60059400212,12.8605881102,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2019,11.1,10.2805297731,8.64515887814,11.9534076882,ensemble_top4,,,,,,
mmr,35,Chile,Chile,Region of the Americas,2020,12.3,9.38453160619,7.76337076864,11.1798625081,ensemble_top4,2.91546839381,1.12013749193,4.53662923136,2.91546839381,1.31066743831,0.270536502355
mmr,35,Chile,Chile,Region of the Americas,2021,14.39,8.57468531815,6.99672453697,10.4603911636,ensemble_top4,5.81531468185,3.92960883639,7.39327546303,5.81531468185,1.67819569653,0.517719226113
mmr,35,Chile,Chile,Region of the Americas,2022,11.71,7.8216672834,6.26421149422,9.79641750182,ensemble_top4,3.8883327166,1.91358249818,5.44578850578,3.8883327166,1.49712325719,0.403545438181
mmr,35,Chile,Chile,Region of the Americas,2023,9.88,7.12490073103,5.53365099835,9.19101573503,ensemble_top4,2.75509926897,0.688984264971,4.34634900165,2.75509926897,1.38668598665,0.32691671819
mmr,36,China,China,Western Pacific Region,2000,55.67,55.67,54.67,55.67,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2001,52.39,52.4016733288,50.3742274118,69.4981831503,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2002,49.77,50.1685690123,48.233945342,61.7220582916,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2003,47.05,47.3361846875,45.6487610662,54.5997881974,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2004,44.65,44.8646817812,42.9945362537,48.3691728277,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2005,41.97,42.4916183612,40.8251718018,44.3578840887,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2006,39.62,40.2357243104,38.7964411858,41.910545485,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2007,37.58,38.2756420808,36.808173256,39.9837470905,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2008,37.97,36.4909872903,34.9238780505,38.2296766522,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2009,34.67,35.2628376815,33.3959458871,36.8760609714,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2010,33.66,33.6178481255,31.7693874177,35.114162417,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2011,32.51,32.0094720955,30.2433907234,33.5182319822,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2012,31.71,30.4391008304,28.6568656242,31.9355753462,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2013,29.79,28.9119416593,27.1214652699,30.4729370805,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2014,28.11,27.4588836196,25.6400681741,28.9754138743,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2015,26.15,26.0658320308,24.2687196777,27.6037465022,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2016,24.78,24.7371148405,22.9167255742,26.266089904,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2017,23.68,23.4299003768,21.522294532,24.9990209332,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2018,21.96,22.1967633717,20.2231199983,23.7992731821,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2019,21.08,21.0643495708,18.9577471172,22.6839594313,ensemble_top4,,,,,,
mmr,36,China,China,Western Pacific Region,2020,19.82,19.9474021361,17.814743105,21.6077256897,ensemble_top4,0,0,2.00525689501,-0.1274021361,0.99361309632,-0.006407387213
mmr,36,China,China,Western Pacific Region,2021,20.93,18.8522034939,16.6980072421,20.6646070807,ensemble_top4,2.07779650606,0.265392919315,4.23199275788,2.07779650606,1.11021504763,0.104553733165
mmr,36,China,China,Western Pacific Region,2022,18.3,17.8585868182,15.6155643879,19.6831238399,ensemble_top4,0.441413181825,0,2.68443561211,0.441413181825,1.02471713951,0.0244166130518
mmr,36,China,China,Western Pacific Region,2023,16.25,16.8714345009,14.6343352111,18.8155734196,ensemble_top4,0,0,1.61566478891,-0.621434500883,0.963166469286,-0.0375290168217
mmr,37,Colombia,Colombia,Region of the Americas,2000,95.11,95.11,95.11,95.11,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2001,93.8,92.3153468551,90.0310704213,94.8587487249,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2002,91.27,89.9183988246,87.8267991465,91.8217709388,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2003,86.77,87.4411653615,85.5595292934,89.3042106536,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2004,84.15,85.0527445041,83.2165563411,86.9661181797,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2005,81.62,82.8531607431,81.0217721254,84.872305415,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2006,80.63,81.1519288392,79.3219675246,83.2767638808,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2007,79.84,79.841376227,77.9159217537,81.9284059738,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2008,78.16,78.303310672,76.4526362867,80.4051861286,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2009,76.85,76.9297303449,75.1870861533,78.9882247544,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2010,76.38,75.6604403533,73.8409097916,77.6241964887,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2011,75.07,74.4405343003,72.631183942,76.3381262374,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2012,72.97,73.3033296219,71.4491697374,75.1081255374,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2013,71.75,72.2106575749,70.2778680735,74.0207285623,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2014,70.73,71.1418671714,69.1056922515,72.9595826411,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2015,70.26,70.1031068192,68.0859337658,71.8855919602,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2016,68.82,69.0978518328,67.1056999014,70.9446469235,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2017,68.04,68.0855802726,66.1128417394,69.9528365501,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2018,67.34,67.1169668679,65.1902588563,69.1158125688,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2019,66.19,66.1563576777,64.1491979141,68.3981979591,ensemble_top4,,,,,,
mmr,37,Colombia,Colombia,Region of the Americas,2020,93.68,65.2058187764,63.0294533796,67.773349595,ensemble_top4,28.4741812236,25.906650405,30.6505466204,28.4741812236,1.43668159925,0.362336009301
mmr,37,Colombia,Colombia,Region of the Americas,2021,146.7,64.3760449715,61.6749421233,67.2756254823,ensemble_top4,82.3239550285,79.4243745177,85.0250578767,82.3239550285,2.27879796072,0.82364809373
mmr,37,Colombia,Colombia,Region of the Americas,2022,74.34,63.5705417633,60.137970429,66.8888662154,ensemble_top4,10.7694582367,7.45113378462,14.202029571,10.7694582367,1.16940957145,0.156498981646
mmr,37,Colombia,Colombia,Region of the Americas,2023,59.38,62.9409405618,58.6266977383,66.5113225311,ensemble_top4,0,0,0.75330226169,-3.56094056183,0.94342409678,-0.058239365974
mmr,38,Comoros,Comoros,African Region,2000,476.3,476.3,476.3,476.3,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2001,440.3,441.461580936,430.30223108,450.502319471,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2002,427.7,423.693727016,414.938345949,432.290310898,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2003,399.9,405.511428142,397.167920888,414.677437561,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2004,385.1,387.910255902,378.310874717,398.152617414,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2005,372.9,372.908224665,363.386661618,384.031628822,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2006,360,357.880958949,347.982384888,368.619572272,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2007,351.6,346.2833135,336.700958579,355.018197422,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2008,334.2,332.96948408,322.873250186,345.8176568,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2009,320.4,317.729943593,308.708159589,326.611441205,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2010,305.2,302.711722001,294.127189493,310.826963432,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2011,290.8,288.617474627,280.478150472,297.014360317,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2012,274.4,275.569227232,267.426684701,283.776616111,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2013,259.6,262.958508256,254.970654516,271.013919425,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2014,247,251.030521473,242.890294707,259.147685521,ensemble_top4,,,,,,
mmr,38,Comoros,Comoros,African Region,2015,236.6,239.746593254,231.827755074,247.715532353,ensemble_top4,,,,,,
