Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Turkmenistan,2011,11.87
Number of maternal deaths,Bhutan,2011,12.38
Number of maternal deaths,Libya,2011,127.4
Number of maternal deaths,Rwanda,2011,1281
Number of maternal deaths,Togo,2011,1287
Number of maternal deaths,Nicaragua,2011,129
Number of maternal deaths,Syrian Arab Republic,2011,133
Number of maternal deaths,Yemen,2011,1340
Number of maternal deaths,Timor-Leste,2011,137.4
Number of maternal deaths,Lebanon,2011,14.1
Number of maternal deaths,Suriname,2011,14.28
Number of maternal deaths,Malaysia,2011,144.6
Number of maternal deaths,Honduras,2011,148.7
Number of maternal deaths,Pakistan,2011,15729
Number of maternal deaths,Botswana,2011,156.4
Number of maternal deaths,Paraguay,2011,157.2
Number of maternal deaths,Zambia,2011,1709
Number of maternal deaths,Nepal,2011,1778
Number of maternal deaths,Australia,2011,17.56
Number of maternal deaths,Democratic Republic of the Congo,2011,18362
Number of maternal deaths,Brazil,2011,1829
Number of maternal deaths,Spain,2011,18.85
Number of maternal deaths,Ethiopia,2011,19526
Number of maternal deaths,Dominican Republic,2011,197.2
Number of maternal deaths,Bosnia and Herzegovina,2011,2.35
Number of maternal deaths,Tonga,2011,2.49
Number of maternal deaths,Croatia,2011,2.16
Number of maternal deaths,Norway,2011,2.24
Number of maternal deaths,Senegal,2011,2009
Number of maternal deaths,Georgia,2011,21.47
Number of maternal deaths,Costa Rica,2011,20.66
Number of maternal deaths,Uzbekistan,2011,211.2
Number of maternal deaths,Guyana,2011,22.44
Number of maternal deaths,Central African Republic,2011,2341
Number of maternal deaths,Myanmar,2011,2344
Number of maternal deaths,South Africa,2011,2364
Number of maternal deaths,Mozambique,2011,2375
Number of maternal deaths,Sierra Leone,2011,2379
Number of maternal deaths,Benin,2011,2457
Number of maternal deaths,Democratic People's Republic of Korea,2011,254.3
Number of maternal deaths,Ecuador,2011,255.8
Number of maternal deaths,Eswatini,2011,260
Number of maternal deaths,Burundi,2011,2668
Number of maternal deaths,Solomon Islands,2011,26.81
Number of maternal deaths,Burkina Faso,2011,2761
Number of maternal deaths,Türkiye,2011,288.3
Number of maternal deaths,Zimbabwe,2011,2925
Number of maternal deaths,Malawi,2011,2945
Number of maternal deaths,Philippines,2011,2945
Number of maternal deaths,Belarus,2011,2.69
Number of maternal deaths,Belize,2011,2.83
Number of maternal deaths,Brunei Darussalam,2011,2.69
Number of maternal deaths,Lithuania,2011,3.21
Number of maternal deaths,Slovakia,2011,3.11
Number of maternal deaths,United Arab Emirates,2011,2.88
Number of maternal deaths,Albania,2011,3.41
Number of maternal deaths,Kiribati,2011,3.42
Number of maternal deaths,Marshall Islands,2011,3.18
Number of maternal deaths,Bahrain,2011,3.39
Number of maternal deaths,Guinea,2011,3037
Number of maternal deaths,Ghana,2011,3040
Number of maternal deaths,Thailand,2011,304.9
Number of maternal deaths,South Sudan,2011,3153
Number of maternal deaths,Angola,2011,3213
Number of maternal deaths,Namibia,2011,332.6
Number of maternal deaths,Germany,2011,34.85
Number of maternal deaths,Russian Federation,2011,355.8
Number of maternal deaths,Iran (Islamic Republic of),2011,362.7
Number of maternal deaths,Argentina,2011,367.6
Number of maternal deaths,Republic of Korea,2011,36.52
Number of maternal deaths,Jamaica,2011,36.85
Number of maternal deaths,Denmark,2011,3.68
Number of maternal deaths,Bahamas,2011,3.94
Number of maternal deaths,Czechia,2011,4.13
Number of maternal deaths,Finland,2011,4.31
Number of maternal deaths,Greece,2011,3.87
Number of maternal deaths,Latvia,2011,4.29
Number of maternal deaths,Maldives,2011,3.68
Number of maternal deaths,Singapore,2011,4.47
Number of maternal deaths,Madagascar,2011,4011
Number of maternal deaths,Romania,2011,40.78
Number of maternal deaths,Uganda,2011,4148
Number of maternal deaths,Guinea-Bissau,2011,414.7
Number of maternal deaths,El Salvador,2011,42.33
Number of maternal deaths,Panama,2011,42.45
Number of maternal deaths,Mali,2011,4235
Number of maternal deaths,Cameroon,2011,4290
Number of maternal deaths,Canada,2011,42.94
Number of maternal deaths,Italy,2011,44.12
Number of maternal deaths,Mongolia,2011,44.95
Number of maternal deaths,India,2011,46265
Number of maternal deaths,Lao People's Democratic Republic,2011,460
Number of maternal deaths,Eritrea,2011,473
Number of maternal deaths,Azerbaijan,2011,48.3
Number of maternal deaths,Sudan,2011,4810
Number of maternal deaths,Peru,2011,481.6
Number of maternal deaths,Bolivia (Plurinational State of),2011,488.5
Number of maternal deaths,Gambia,2011,488.4
Number of maternal deaths,Guatemala,2011,488.5
Number of maternal deaths,Chile,2011,48.56
Number of maternal deaths,Niger,2011,4905
Number of maternal deaths,Micronesia (Federated States of),2011,4.81
Number of maternal deaths,Ireland,2011,4.63
Number of maternal deaths,Austria,2011,4.83
Number of maternal deaths,Kuwait,2011,4.79
Number of maternal deaths,Israel,2011,5.43
Number of maternal deaths,Sweden,2011,5.46
Number of maternal deaths,Saudi Arabia,2011,52.29
Number of maternal deaths,Cote d'Ivoire,2011,5345
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2011,54.3
Number of maternal deaths,Colombia,2011,554.6
Number of maternal deaths,Djibouti,2011,55.85
Number of maternal deaths,China,2011,5794
Number of maternal deaths,Cuba,2011,57.98
Number of maternal deaths,Somalia,2011,5833
Number of maternal deaths,Samoa,2011,5.57
Number of maternal deaths,Cabo Verde,2011,5.74
Number of maternal deaths,New Zealand,2011,6.17
Number of maternal deaths,Switzerland,2011,5.94
Number of maternal deaths,Bulgaria,2011,5.95
Number of maternal deaths,Japan,2011,60.01
Number of maternal deaths,United States of America,2011,604.9
Number of maternal deaths,Venezuela (Bolivarian Republic of),2011,613.5
Number of maternal deaths,Tajikistan,2011,63.33
Number of maternal deaths,Papua New Guinea,2011,644.9
Number of maternal deaths,Congo,2011,669.3
Number of maternal deaths,Comoros,2011,67.05
Number of maternal deaths,Mauritania,2011,673.2
Number of maternal deaths,Belgium,2011,7.45
Number of maternal deaths,Puerto Rico,2011,7.08
Number of maternal deaths,Kazakhstan,2011,72.18
Number of maternal deaths,Lesotho,2011,735.9
Number of maternal deaths,Algeria,2011,737.5
Number of maternal deaths,France,2011,73.58
Number of maternal deaths,Kenya,2011,7406
Number of maternal deaths,Egypt,2011,768.2
Number of maternal deaths,Cambodia,2011,777
Number of maternal deaths,Chad,2011,7819
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2011,78.82
Number of maternal deaths,Nigeria,2011,79359
Number of maternal deaths,Fiji,2011,7.71
Number of maternal deaths,Mauritius,2011,8.14
Number of maternal deaths,Uruguay,2011,7.78
Number of maternal deaths,United Republic of Tanzania,2011,8325
Number of maternal deaths,Bangladesh,2011,8378
Number of maternal deaths,Gabon,2011,87.38
Number of maternal deaths,Vanuatu,2011,9.01
Number of maternal deaths,Serbia,2011,8.81
Number of maternal deaths,Poland,2011,9.33
Number of maternal deaths,Portugal,2011,9.2
Number of maternal deaths,Tunisia,2011,90.02
Number of maternal deaths,Sri Lanka,2011,91.13
Number of maternal deaths,Morocco,2011,921.5
Number of maternal deaths,Viet Nam,2011,950
Number of maternal deaths,Jordan,2011,97.21
Number of maternal deaths,Andorra,2010,0.11
Number of maternal deaths,Cook Islands,2010,0.0004
Number of maternal deaths,Iceland,2010,0.23
Number of maternal deaths,Monaco,2010,0.04
Number of maternal deaths,Palau,2010,0.24
Number of maternal deaths,San Marino,2010,0.026
Number of maternal deaths,Antigua and Barbuda,2010,0.39
Number of maternal deaths,Dominica,2010,0.48
Number of maternal deaths,Malta,2010,0.35
Number of maternal deaths,Montenegro,2010,0.6
Number of maternal deaths,Saint Kitts and Nevis,2010,0.64
Number of maternal deaths,Tuvalu,2010,0.5
Number of maternal deaths,Grenada,2010,0.78
Number of maternal deaths,Luxembourg,2010,0.97
Number of maternal deaths,Saint Vincent and the Grenadines,2010,1.08
Number of maternal deaths,Seychelles,2010,0.79
Number of maternal deaths,Barbados,2010,1.47
Number of maternal deaths,Cyprus,2010,1.29
Number of maternal deaths,Estonia,2010,1.24
Number of maternal deaths,Nauru,2010,1.08
Number of maternal deaths,North Macedonia,2010,1.38
Number of maternal deaths,Qatar,2010,1.46
Number of maternal deaths,Saint Lucia,2010,1.32
Number of maternal deaths,Slovenia,2010,1.48
Number of maternal deaths,Portugal,2010,10.08
Number of maternal deaths,Afghanistan,2010,10544
Number of maternal deaths,Kyrgyzstan,2010,106.4
Number of maternal deaths,Haiti,2010,1077
Number of maternal deaths,Libya,2010,108
Number of maternal deaths,Ukraine,2010,108.2
Number of maternal deaths,Liberia,2010,1098
Number of maternal deaths,Republic of Moldova,2010,10.82
Number of maternal deaths,Trinidad and Tobago,2010,10.63
Number of maternal deaths,Oman,2010,10.94
Number of maternal deaths,Poland,2010,11.02
Number of maternal deaths,Mexico,2010,1149
Number of maternal deaths,Iraq,2010,1151
Number of maternal deaths,Equatorial Guinea,2010,117.2
Number of maternal deaths,Hungary,2010,11.64
Number of maternal deaths,Armenia,2010,12.28
Number of maternal deaths,Netherlands (Kingdom of the),2010,11.93
Number of maternal deaths,Sao Tome and Principe,2010,11.51
Number of maternal deaths,Indonesia,2010,12130
Number of maternal deaths,Syrian Arab Republic,2010,125.2
Number of maternal deaths,Togo,2010,1268
Number of maternal deaths,Turkmenistan,2010,12.52
Number of maternal deaths,Botswana,2010,131.7
Number of maternal deaths,Nicaragua,2010,134.7
Number of maternal deaths,Yemen,2010,1372
Number of maternal deaths,Bhutan,2010,14.13
Number of maternal deaths,Lebanon,2010,13.87
Number of maternal deaths,Malaysia,2010,140.2
Number of maternal deaths,Rwanda,2010,1425
Number of maternal deaths,Suriname,2010,15.31
Number of maternal deaths,Timor-Leste,2010,149.8
Number of maternal deaths,Honduras,2010,157.7
Number of maternal deaths,Australia,2010,16.27
Number of maternal deaths,Pakistan,2010,16039
Number of maternal deaths,Paraguay,2010,175.9
Number of maternal deaths,Democratic Republic of the Congo,2010,18090
Number of maternal deaths,Nepal,2010,1857
Number of maternal deaths,Spain,2010,19.38
Number of maternal deaths,Zambia,2010,1917
Number of maternal deaths,Brazil,2010,1959
Number of maternal deaths,Croatia,2010,2.41
Number of maternal deaths,Costa Rica,2010,20.24
Number of maternal deaths,Ethiopia,2010,20480
Number of maternal deaths,Dominican Republic,2010,199.5
Number of maternal deaths,Senegal,2010,2050
Number of maternal deaths,Uzbekistan,2010,216.7
Number of maternal deaths,Guyana,2010,23.3
Number of maternal deaths,Benin,2010,2364
Number of maternal deaths,Myanmar,2010,2460
Number of maternal deaths,Sierra Leone,2010,2478
Number of maternal deaths,Central African Republic,2010,2485
Number of maternal deaths,Georgia,2010,24.71
Number of maternal deaths,Democratic People's Republic of Korea,2010,256.2
Number of maternal deaths,Eswatini,2010,258.1
Number of maternal deaths,Solomon Islands,2010,26.1
Number of maternal deaths,South Africa,2010,2624
Number of maternal deaths,Ecuador,2010,263
Number of maternal deaths,Mozambique,2010,2669
Number of maternal deaths,Burundi,2010,2705
Number of maternal deaths,Burkina Faso,2010,2822
Number of maternal deaths,Türkiye,2010,285.7
Number of maternal deaths,Zimbabwe,2010,2866
Number of maternal deaths,Tonga,2010,2.56
Number of maternal deaths,Belize,2010,2.88
Number of maternal deaths,Brunei Darussalam,2010,2.57
Number of maternal deaths,Norway,2010,2.51
Number of maternal deaths,Bosnia and Herzegovina,2010,2.72
Number of maternal deaths,Lithuania,2010,3.27
Number of maternal deaths,Slovakia,2010,3.12
Number of maternal deaths,United Arab Emirates,2010,2.72
Number of maternal deaths,Albania,2010,3.39
Number of maternal deaths,Kiribati,2010,3.46
Number of maternal deaths,Marshall Islands,2010,3.41
Number of maternal deaths,Bahrain,2010,3.45
Number of maternal deaths,Belarus,2010,3.19
Number of maternal deaths,Philippines,2010,3005
Number of maternal deaths,South Sudan,2010,3017
Number of maternal deaths,Ghana,2010,3022
Number of maternal deaths,Thailand,2010,303.4
Number of maternal deaths,Guinea,2010,3088
Number of maternal deaths,Malawi,2010,3119
Number of maternal deaths,Angola,2010,3344
Number of maternal deaths,Namibia,2010,347.5
Number of maternal deaths,Germany,2010,36.47
Number of maternal deaths,Iran (Islamic Republic of),2010,364.3
Number of maternal deaths,Republic of Korea,2010,38.11
Number of maternal deaths,Greece,2010,4.03
Number of maternal deaths,Maldives,2010,3.7
Number of maternal deaths,Bahamas,2010,4.25
Number of maternal deaths,Singapore,2010,4.28
Number of maternal deaths,Denmark,2010,4.18
Number of maternal deaths,Ireland,2010,4.17
Number of maternal deaths,Jamaica,2010,40.28
Number of maternal deaths,Madagascar,2010,4072
Number of maternal deaths,El Salvador,2010,41.01
Number of maternal deaths,Argentina,2010,413.9
Number of maternal deaths,Russian Federation,2010,416.5
Number of maternal deaths,Mali,2010,4171
Number of maternal deaths,Guinea-Bissau,2010,418.9
Number of maternal deaths,Panama,2010,42.31
Number of maternal deaths,Uganda,2010,4228
Number of maternal deaths,Canada,2010,43.01
Number of maternal deaths,Italy,2010,43.6
Number of maternal deaths,Cameroon,2010,4402
Number of maternal deaths,Mongolia,2010,45.82
Number of maternal deaths,Gambia,2010,473.1
Number of maternal deaths,Azerbaijan,2010,47.82
Number of maternal deaths,Eritrea,2010,490.8
Number of maternal deaths,Peru,2010,497
Number of maternal deaths,Sudan,2010,4978
Number of maternal deaths,Micronesia (Federated States of),2010,5
Number of maternal deaths,Samoa,2010,5.44
Number of maternal deaths,Austria,2010,4.78
Number of maternal deaths,Czechia,2010,4.55
Number of maternal deaths,Finland,2010,4.63
Number of maternal deaths,Kuwait,2010,4.88
Number of maternal deaths,Latvia,2010,4.5
Number of maternal deaths,Israel,2010,5.39
Number of maternal deaths,Sweden,2010,5.44
Number of maternal deaths,India,2010,50662
Number of maternal deaths,Niger,2010,5074
Number of maternal deaths,Bolivia (Plurinational State of),2010,510.8
Number of maternal deaths,Guatemala,2010,512.3
Number of maternal deaths,Romania,2010,51.81
Number of maternal deaths,Lao People's Democratic Republic,2010,524.7
Number of maternal deaths,Saudi Arabia,2010,53.37
Number of maternal deaths,Chile,2010,53.06
Number of maternal deaths,Cote d'Ivoire,2010,5446
Number of maternal deaths,Cuba,2010,56.65
Number of maternal deaths,Colombia,2010,579
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2010,58.33
Number of maternal deaths,United States of America,2010,580.3
Number of maternal deaths,Djibouti,2010,59.39
Number of maternal deaths,Cabo Verde,2010,6.32
Number of maternal deaths,New Zealand,2010,6.29
Number of maternal deaths,Switzerland,2010,5.89
Number of maternal deaths,China,2010,6029
Number of maternal deaths,Somalia,2010,6261
Number of maternal deaths,Japan,2010,63.67
Number of maternal deaths,Venezuela (Bolivarian Republic of),2010,639.9
Number of maternal deaths,Tajikistan,2010,64.63
Number of maternal deaths,Mauritania,2010,659.2
Number of maternal deaths,Congo,2010,664.1
Number of maternal deaths,Papua New Guinea,2010,677.1
Number of maternal deaths,Comoros,2010,68.82
